Source_Title	Publishers_Name	Publishers_Country	SJR_2013
Tectonics	American Geophysical Union	United States	2.748
ACM Transactions on Graphics	Association for Computing Machinary, Inc.	United States	2.753
Journal of Agrarian Change	Blackwell Publishing Inc.	United Kingdom	2.758
Advanced Synthesis and Catalysis	John Wiley & Sons Ltd.	United Kingdom	2.762
Molecular Cancer Research	American Association for Cancer Research	United States	2.764
Sports Medicine	Adis International Ltd.	United Kingdom	2.771
Cancer Epidemiology Biomarkers and Prevention	American Association for Cancer Research	United States	2.774
Educational Psychology Review	Kluwer Academic Publishers	Netherlands	2.776
Legislative Studies Quarterly	Wiley-Blackwell	United States	2.777
Expert Reviews in Molecular Medicine	Cambridge University Press	United Kingdom	2.779
Journal of Financial Markets	Elsevier BV	Netherlands	2.781
Heart	BMJ Publishing Group	United Kingdom	2.793
Stanford Law Review	Stanford Law Review	United States	2.794
Astronomical Journal	American Astronomical Society	United States	2.795
Cardiovascular Research	Elsevier BV	Netherlands	2.799
Journal of Environmental Economics and Management	Academic Press	United States	2.802
European Journal of Cancer	Pergamon Press Ltd.	United Kingdom	2.806
Statistica Sinica	Academia Sinica	Taiwan	2.809
Cell Cycle	Landes Bioscience	United States	2.811
Journal of the Mechanics and Physics of Solids	Pergamon Press Ltd.	United Kingdom	2.812
Arthroscopy - Journal of Arthroscopic and Related Surgery	W. B. Saunders Co., Ltd.	United Kingdom	2.813
American Journal of Transplantation	Blackwell Publishing Inc.	United Kingdom	2.813
International Entrepreneurship and Management Journal	Springer Verlag	Germany	2.814
Haematologica	Ferrata Storti Foundation	Italy	2.816
IEEE Transactions on Signal Processing	Institute of Electrical and Electronics Engineers	United States	2.817
Optics Letters	Optical Society of America	United States	2.821
Plant, Cell and Environment	Blackwell Publishing Inc.	United Kingdom	2.821
Movement Disorders	John Wiley & Sons Inc.	United States	2.821
Public Opinion Quarterly	Oxford University Press	United Kingdom	2.822
Journal of Cerebral Blood Flow and Metabolism	Lippincott Williams & Wilkins Ltd.	United States	2.823
Journal of Geotechnical and Geoenvironmental Engineering - ASCE	American Society of Civil Engineers	United States	2.824
Cell Communication and Signaling	BioMed Central	United Kingdom	2.826
IEEE Transactions on Sustainable Energy	Institute of Electrical and Electronics Engineers	United States	2.826
American Journal of Surgical Pathology	Lippincott Williams & Wilkins Ltd.	United States	2.828
Nuclear Physics B	Elsevier BV	Netherlands	2.829
Molecular Endocrinology	The Endocrine Society	United States	2.831
NCHS data brief	U.S. National Center for Health Statistics	United States	2.833
European Journal of Immunology	John Wiley & Sons Ltd.	United Kingdom	2.839
Structural Safety	Elsevier BV	Netherlands	2.84
Inflammatory Bowel Diseases	Lippincott Williams & Wilkins Ltd.	United States	2.846
Epigenetics	Landes Bioscience	United States	2.846
Proceedings of the Combustion Institute	Combustion Institute	United States	2.848
British Journal of Surgery	John Wiley & Sons Inc.	United States	2.849
Journal of Acquired Immune Deficiency Syndromes	Lippincott Williams & Wilkins Ltd.	United States	2.85
Compositio Mathematica	London Mathematical Society	United Kingdom	2.855
Geometry and Topology	University of Warwick	United Kingdom	2.856
International Journal of Radiation Oncology Biology Physics	Elsevier BV	Netherlands	2.86
Frontiers in Systems Neuroscience	Frontiers Research Foundation	Switzerland	2.861
Conservation Letters	John Wiley & Sons Inc.	United States	2.862
Bulletin of the American Museum of Natural History	American Museum of Natural History	United States	2.865
Topics in Organometallic Chemistry	Springer Verlag	Germany	2.865
IEEE Transactions on Power Electronics	Institute of Electrical and Electronics Engineers	United States	2.866
Pain	Elsevier BV	Netherlands	2.867
Evolutionary Anthropology	John Wiley & Sons Inc.	United States	2.868
Journal of Educational Psychology	American Psychological Association	United States	2.869
American Journal of Pathology	American Society for Investigative Pathology	United States	2.873
Neural Development	BioMed Central	United Kingdom	2.874
Seminars in Immunopathology	Springer Verlag	Germany	2.875
Molecular Cancer	BioMed Central	United Kingdom	2.876
Catalysis Reviews - Science and Engineering	Marcel Dekker Inc.	United States	2.88
American Journal of Ophthalmology	Elsevier BV	Netherlands	2.881
Journal of Heart and Lung Transplantation	Elsevier BV	Netherlands	2.881
Geological Society of America Bulletin	Geological Society of America	United States	2.881
WIREs Climate Change	John Wiley & Sons Inc.	United States	2.882
Trends in Parasitology	Elsevier BV	Netherlands	2.886
CIRP Annals - Manufacturing Technology	Hallwag AG	Switzerland	2.887
University of Pennsylvania Law Review	University of Pennsylvania Law Review	United States	2.889
Radiotherapy and Oncology	Elsevier BV	Netherlands	2.894
Journal of Economic Geography	Oxford University Press	United Kingdom	2.898
Journal of General Physiology	Rockefeller University Press	United States	2.898
mBio	American Society for Microbiology	United States	2.898
Issues in Ecology	Ecological Society of America	United States	2.901
Briefings in Bioinformatics	Oxford University Press	United Kingdom	2.902
Journal of Strategic Information Systems	Elsevier BV	Netherlands	2.903
Annals of Probability	Institute of Mathematical Statistics	United States	2.911
IEEE Transactions on Industrial Electronics	Institute of Electrical and Electronics Engineers	United States	2.911
DNA Repair	Elsevier BV	Netherlands	2.917
Genetics in Medicine	Lippincott Williams & Wilkins Ltd.	United States	2.917
Chemical Communications	Royal Society of Chemistry	United Kingdom	2.918
European Respiratory Journal	European Respiratory Society	United Kingdom	2.925
Archives of Neurology	American Medical Association	United States	2.927
Journal of Supply Chain Management	National Association of Purchasing Management	United States	2.928
Research briefs		United States	2.933
Cancer Treatment Reviews	W. B. Saunders Co., Ltd.	United Kingdom	2.934
Proceedings of the London Mathematical Society	Oxford University Press	United Kingdom	2.936
Diversity and Distributions	Blackwell Publishing Inc.	United Kingdom	2.94
Chromosoma	Springer Verlag	Germany	2.942
Methods in Ecology and Evolution	John Wiley and Sons Inc.	United States	2.946
Social Cognitive and Affective Neuroscience	Oxford University Press	United Kingdom	2.951
European Union Politics	SAGE Publications	United States	2.953
Journal of Psychiatry and Neuroscience	Canadian Medical Association/Association Medical Canadienne	Canada	2.956
Cancer	John Wiley & Sons Inc.	United States	2.956
Journal of Applied Ecology	Blackwell Publishing Inc.	United Kingdom	2.96
Current HIV/AIDS Reports	Current Science Inc.	United States	2.961
Brain, Behavior, and Immunity	Academic Press	United States	2.967
International Journal of Cancer	John Wiley & Sons Inc.	United States	2.967
Demography	Population Association of America	United States	2.968
Computers and Operations Research	Pergamon Press Ltd.	United Kingdom	2.97
American Journal of Epidemiology	Oxford University Press	United Kingdom	2.971
Psychological Medicine	Cambridge University Press	United Kingdom	2.973
Environmental Science and Technology	American Chemical Society	United States	2.979
Organizational Behavior and Human Decision Processes	Academic Press	United States	2.986
British Journal of Political Science	Cambridge University Press	United Kingdom	2.987
Publications of the Astronomical Society of the Pacific	University of Chicago Press	United States	2.99
Intensive Care Medicine	Springer Verlag	Germany	2.991
Developmental Neurobiology	John Wiley & Sons Inc.	United States	2.991
IEEE Transactions on Automatic Control	Institute of Electrical and Electronics Engineers	United States	2.992
Journal of Medical Genetics	British Medical Association	United Kingdom	2.993
Biochimica et Biophysica Acta - Molecular Cell Research	Elsevier BV	Netherlands	2.999
Biotechnology Advances	Elsevier BV	Netherlands	3.001
Sociological Theory	Blackwell Publishing Inc.	United Kingdom	3.002
Annual Review of Environment and Resources	Annual Reviews, Inc.	United States	3.002
Journal of Metamorphic Geology	Blackwell Publishing Inc.	United Kingdom	3.008
Astroparticle Physics	Elsevier BV	Netherlands	3.012
Genes and Cancer	SAGE Publications Inc.	United States	3.013
Journal of Research in Crime and Delinquency	SAGE Publications	United States	3.015
Development and Psychopathology	Cambridge University Press	United Kingdom	3.016
Cognition	Elsevier BV	Netherlands	3.018
Journal of the Academy of Marketing Science	SAGE Publications	United States	3.022
Neuro-Oncology	Duke University Press	United States	3.023
Water Research	Elsevier BV	Netherlands	3.026
Arteriosclerosis, Thrombosis, and Vascular Biology	Lippincott Williams & Wilkins Ltd.	United States	3.026
NBER Macroeconomics Annual	MIT Press	United States	3.03
Progress in Surface Science	Pergamon Press Ltd.	United Kingdom	3.03
Current Opinion in Solid State and Materials Science	Pergamon Press Ltd.	United Kingdom	3.033
Memoirs of the American Mathematical Society	American Mathematical Society	United States	3.035
Studies in Science Education	Taylor and Francis Inc.	United Kingdom	3.044
Oceanography and Marine Biology: an annual review	Aberdeen University Press	United Kingdom	3.05
Journal of Thoracic Oncology	Lippincott Williams & Wilkins Ltd.	United States	3.051
Oncotarget	Impact Journals	United States	3.053
Environmental Health Perspectives	US Department of Health and Human Services	United States	3.054
Chemistry and Biology	Cell Press	United States	3.054
Clinical Journal of the American Society of Nephrology	American Society of Nephrology	United States	3.055
DMM Disease Models and Mechanisms	The Company of Biologists Ltd.	United Kingdom	3.06
Journal of Child Psychology and Psychiatry and Allied Disciplines	Blackwell Publishing Inc.	United Kingdom	3.066
Pediatrics	American Academy of Pediatrics	United States	3.069
Journal of the Learning Sciences	Lawrence Erlbaum Associates Inc.	United States	3.071
Precambrian Research	Elsevier BV	Netherlands	3.073
Journal of Animal Ecology	Blackwell Publishing Inc.	United Kingdom	3.074
Biochemical Journal	Portland Press, Ltd.	United Kingdom	3.075
ACS chemical biology	American Chemical Society	United States	3.076
Mass Spectrometry Reviews	John Wiley & Sons Inc.	United States	3.08
Annual Review of Analytical Chemistry	Annual Reviews, Inc.	United States	3.082
Political Behavior	Kluwer Academic/Plenum Publishers	United States	3.084
American Naturalist	University of Chicago Press	United States	3.087
Calculus of Variations and Partial Differential Equations	Springer Verlag	Germany	3.092
IEEE Transactions on Evolutionary Computation	Institute of Electrical and Electronics Engineers	United States	3.102
Journal of Organizational Behavior	John Wiley & Sons Inc.	United States	3.102
Learning and Memory	Cold Spring Harbor Laboratory Press	United States	3.104
Journal of Clinical Epidemiology	Elsevier BV	Netherlands	3.105
Geology	Geological Society of America	United States	3.109
ACM Computing Surveys	Association for Computing Machinary, Inc.	United States	3.113
Natural Product Reports	Royal Society of Chemistry	United Kingdom	3.116
Molecular Cancer Therapeutics	American Association for Cancer Research	United States	3.117
Modern Pathology	Nature Publishing Group	United Kingdom	3.118
New Phytologist	Blackwell Publishing Inc.	United Kingdom	3.119
Journal of Applied Crystallography	Blackwell Publishing Inc.	United Kingdom	3.119
Cellular Microbiology	Blackwell Publishing Inc.	United Kingdom	3.122
Educational Research Review	Elsevier BV	Netherlands	3.122
Statistical Science	Institute of Mathematical Statistics	United States	3.123
Quaternary Science Reviews	Pergamon Press Ltd.	United Kingdom	3.124
FASEB Journal	Federation of American Societies for Experimental Biology	United States	3.127
Human Mutation	John Wiley & Sons Inc.	United States	3.132
Molecular Ecology	Blackwell Publishing Inc.	United Kingdom	3.137
Transportation Science	Institute for Operations Research and the Management Sciences	United States	3.139
Neoplasia	Neoplasia Press	United States	3.14
Acta Psychiatrica Scandinavica	Blackwell Publishing Inc.	United Kingdom	3.14
Annual Review of Political Science	Annual Reviews, Inc.	United States	3.143
Glia	John Wiley & Sons Inc.	United States	3.15
British Journal of Psychiatry	Royal College of Psychiatrists	United Kingdom	3.154
Neurobiology of Disease	Academic Press	United States	3.156
Diabetologia	Springer Verlag	Germany	3.157
Journal of Molecular Biology	Academic Press	United States	3.158
Astrophysical Journal	University of Chicago Press	United States	3.159
Genome Biology and Evolution	Oxford University Press	United Kingdom	3.162
Games and Economic Behavior	Academic Press	United States	3.163
Schizophrenia Research	Elsevier BV	Netherlands	3.163
Investigative Radiology	Lippincott Williams & Wilkins Ltd.	United States	3.164
