Source_Title	Print_ISSN	Publishers_Name	Publishers_Country	SJR_2013
AIAA Journal	PISSN_11452	American Institute of Aeronautics and Astronautics	United States	1.187
Future Medicinal Chemistry	PISSN_17568919	Future Science Ltd.	United Kingdom	1.187
Clinical and Experimental Ophthalmology	PISSN_14426404	Blackwell Publishing Inc.	United Kingdom	1.188
American Journal of Community Psychology	PISSN_910562	Kluwer Academic/Plenum Publishers	United States	1.188
Journal of Bioenergetics and Biomembranes	PISSN_0145479X	Kluwer Academic/Plenum Publishers	United States	1.188
Current Opinion in Drug Discovery and Development	PISSN_13676733	Current Drugs Ltd.	United Kingdom	1.188
Review of International Economics	PISSN_9657576	Blackwell Publishing Inc.	United Kingdom	1.188
Applied Categorical Structures	PISSN_9272852	Kluwer Academic Publishers	Netherlands	1.188
International Journal of Oncology	PISSN_10196439	Demetrios A. Spandidos Ed. & Pub.	Greece	1.188
Peritoneal Dialysis International	PISSN_8968608	Multimed, Inc.	Canada	1.189
Marine and Petroleum Geology	PISSN_2648172	Elsevier BV	Netherlands	1.189
Geological Magazine	PISSN_167568	Cambridge University Press	United Kingdom	1.189
Supportive Care in Cancer	PISSN_9414355	Springer Verlag	Germany	1.19
IEEE Communications Letters	PISSN_10897798	Institute of Electrical and Electronics Engineers	United States	1.19
Computers in Industry	PISSN_1663615	Elsevier BV	Netherlands	1.19
Environmental and Molecular Mutagenesis	PISSN_8936692	John Wiley & Sons Inc.	United States	1.19
Journal of managed care pharmacy : JMCP	PISSN_10834087	Academy of Managed Care Pharmacy	United States	1.19
Publications of the Research Institute for Mathematical Sciences	PISSN_345318	Kyoto Daigaku	Japan	1.19
Digestive Diseases and Sciences	PISSN_1632116	Kluwer Academic/Plenum Publishers	United States	1.19
Inverse Problems	PISSN_2665611	Institute of Physics Publishing	United Kingdom	1.19
Enzyme and Microbial Technology	PISSN_1410229	Elsevier BV	Netherlands	1.191
Algebras and Representation Theory	PISSN_1386923X	Kluwer Academic Publishers	Netherlands	1.191
Journal of Health Communication	PISSN_10810730	Taylor & Francis	United Kingdom	1.192
Orthodontics and Craniofacial Research	PISSN_16016335	Blackwell Publishing Inc.	United Kingdom	1.192
AAPG Bulletin	PISSN_1491423	American Association of Petroleum Geologists	United States	1.192
Journal of Archaeological Research	PISSN_10590161	Kluwer Academic/Plenum Publishers	United States	1.192
Cambridge Journal of Regions, Economy and Society	PISSN_17521378	Oxford University Press	United Kingdom	1.192
Foundations and Trends in Finance	PISSN_15672395	Now Publishers Inc	United States	1.192
International Clinical Psychopharmacology	PISSN_2681315	Lippincott Williams & Wilkins Ltd.	United States	1.193
Vegetation History and Archaeobotany	PISSN_9396314	Springer Verlag	Germany	1.193
Sociological Quarterly	PISSN_380253	University of California Press	United States	1.193
Food Quality and Preference	PISSN_9503293	Pergamon Press	United States	1.193
Population and Environment	PISSN_1990039	Kluwer Academic/Plenum Publishers	United States	1.194
Journal of Biotechnology	PISSN_1681656	Elsevier BV	Netherlands	1.194
Best Practice and Research in Clinical Haematology	PISSN_15216926	Bailliere Tindall And Cassell	United Kingdom	1.194
Organisms Diversity and Evolution	PISSN_14396092	Elsevier BV	Netherlands	1.195
Teachers College Record	PISSN_1614681	Blackwell Publishing Inc.	United Kingdom	1.195
Journal of Mammalogy	PISSN_222372	American Society of Mammalogists	United States	1.195
Acta Dermato-Venereologica	PISSN_15555	Taylor & Francis	United Kingdom	1.195
Library Resources and Technical Services	PISSN_242527	American Library Association	United States	1.195
Endangered Species Research	PISSN_18635407	Inter-Research Science Center	Germany	1.195
American Politics Research	PISSN_1532673X	SAGE Publications	United States	1.196
Preslia	PISSN_327786	Ceska Botanicka Spolecnost/Czech Botanical Society	Czech Republic	1.196
Journal of Financial Services Research	PISSN_9208550	Kluwer Academic Publishers	Netherlands	1.196
Harmful Algae	PISSN_15689883	Elsevier BV	Netherlands	1.196
Toxicology	PISSN_0300483X	Elsevier BV	Netherlands	1.196
Microbial Biotechnology	PISSN_17517907	Blackwell Publishing Inc.	United Kingdom	1.196
ACM Transactions on Software Engineering and Methodology	PISSN_1049331X	Association for Computing Machinary, Inc.	United States	1.197
Marine Pollution Bulletin	PISSN_0025326X	Pergamon Press Ltd.	United Kingdom	1.197
Clinical Breast Cancer	PISSN_15268209	Cancer Information Group	United States	1.197
Archives of Disease in Childhood	PISSN_39888	BMJ Publishing Group	United Kingdom	1.199
Immunology Letters	PISSN_1652478	Elsevier BV	Netherlands	1.199
Analysis	PISSN_32638	Oxford University Press	United Kingdom	1.199
Hypertension Research	PISSN_9169636	Japanese Society of Hypertension	Japan	1.199
IEEE Transactions on Electromagnetic Compatibility	PISSN_189375	Institute of Electrical and Electronics Engineers	United States	1.199
Technological and Economic Development of Economy	PISSN_13928619	Vilnius Gediminas Technical University	Lithuania	1.199
Trials	PISSN_17456215	BioMed Central	United Kingdom	1.199
Cell Proliferation	PISSN_9607722	Blackwell Publishing Inc.	United Kingdom	1.2
Cardiology in Review	PISSN_10615377	Lippincott Williams & Wilkins Ltd.	United States	1.2
International Journal of Contemporary Hospitality Management	PISSN_9596119	Emerald Group Publishing Ltd.	United Kingdom	1.2
Journal of Educational and Behavioral Statistics	PISSN_10769986	SAGE Publications	United States	1.201
Journal of Avian Biology	PISSN_9088857	Blackwell Publishing Inc.	United Kingdom	1.201
Oxford Bulletin of Economics and Statistics	PISSN_3059049	Blackwell Publishing Inc.	United Kingdom	1.201
Sex Roles	PISSN_3600025	Kluwer Academic/Plenum Publishers	United States	1.202
Quality of Life Research	PISSN_9629343	Kluwer Academic Publishers	Netherlands	1.202
Discrete Optimization	PISSN_15725286	Elsevier BV	Netherlands	1.202
Physics Today	PISSN_319228	American Institute of Physics	United States	1.202
Foot and Ankle International	PISSN_10711007	Data Trace Publishing Co.	United States	1.202
Industrial Relations	PISSN_198676	Blackwell Publishing Inc.	United Kingdom	1.203
Journal of Cranio-Maxillo-Facial Surgery	PISSN_10105182	Churchill Livingstone	United States	1.203
Public Health Nutrition	PISSN_13689800	CABI Publishing	United Kingdom	1.203
Digestive Diseases	PISSN_2572753	S. Karger AG	Switzerland	1.203
Journal of Public Health	PISSN_17413842	Oxford University Press	United Kingdom	1.204
BMC Structural Biology	PISSN_14726807	BioMed Central	United Kingdom	1.204
BMC Neurology	PISSN_14712377	BioMed Central	United Kingdom	1.204
Journal of Neurologic Physical Therapy	PISSN_15570576	American Physical Society	United States	1.204
Experimental Diabetes Research	PISSN_16875214	Hindawi Publishing Corporation	Egypt	1.204
Journal of Aerosol Medicine and Pulmonary Drug Delivery	PISSN_19412711	Mary Ann Liebert Inc.	United States	1.204
IEEE Transactions on Education	PISSN_189359	IEEE Education Society	United States	1.205
Israel Journal of Mathematics	PISSN_212172	Magnes Press	Israel	1.205
Mathematics of Control, Signals, and Systems	PISSN_9324194	Springer Verlag	Germany	1.206
Clinical Proteomics	PISSN_15426416	Humana Press, Inc.	United States	1.206
Brain, Behavior and Evolution	PISSN_68977	S. Karger AG	Switzerland	1.207
Journal of Professional Issues in Engineering Education and Practice	PISSN_10523928	American Society of Civil Engineers	United States	1.207
Journal of Mass Spectrometry	PISSN_10765174	IM Publications	United Kingdom	1.207
Information Fusion	PISSN_15662535	Elsevier BV	Netherlands	1.207
Aeolian Research	PISSN_18759637	Elsevier	United States	1.207
Journal of Neuroscience Methods	PISSN_1650270	Elsevier BV	Netherlands	1.208
Kidney International, Supplement	PISSN_986577	Blackwell Publishing Inc.	United Kingdom	1.208
Nanotechnology	PISSN_9574484	Institute of Physics Publishing	United Kingdom	1.208
Journal of Histochemistry and Cytochemistry	PISSN_221554	Histochemical Society	United States	1.209
Journal of Theoretical Politics	PISSN_9516298	SAGE Publications	United States	1.209
Current Opinion in Allergy and Clinical Immunology	PISSN_15284050	Lippincott Williams & Wilkins Ltd.	United States	1.209
Journal of Neurogastroenterology and Motility	PISSN_20930879	Korean Society of Neurogastroenterology and Motility	South Korea	1.209
Phytopathology	PISSN_0031949X	American Phytopathological Society	United States	1.21
Lupus	PISSN_9612033	SAGE Publications	United States	1.21
Journal of Political Philosophy	PISSN_9638016	Blackwell Publishing Inc.	United Kingdom	1.21
Geostandards and Geoanalytical Research	PISSN_16394488	Association Scientifique pour la Geologie et ses Applications	France	1.21
Journal of Cancer	PISSN_18379664	Ivyspring International Publisher	Australia	1.21
Mycologia	PISSN_275514	Mycological Society of America	United States	1.211
Journal of the European Ceramic Society	PISSN_9552219	Elsevier BV	Netherlands	1.211
Hernia : the journal of hernias and abdominal wall surgery	PISSN_12654906	Springer Verlag	Germany	1.211
Journal of Environmental Management	PISSN_3014797	Academic Press	United States	1.211
Journal of Polymer Science, Part A: Polymer Chemistry	PISSN_0887624X	John Wiley & Sons Inc.	United States	1.211
Media Psychology	PISSN_15213269	Lawrence Erlbaum Associates Inc.	United States	1.212
BMC Pregnancy and Childbirth	PISSN_14712393	BioMed Central	United Kingdom	1.212
Acta Geotechnica	PISSN_18611125	Springer Verlag	Germany	1.212
Mediators of Inflammation	PISSN_9629351	Hindawi Publishing Corporation	Egypt	1.213
Preventive Veterinary Medicine	PISSN_1675877	Elsevier BV	Netherlands	1.213
Environmental Politics	PISSN_9644016	Frank Cass Publishers	United Kingdom	1.213
SIAM Journal on Discrete Mathematics	PISSN_8954801	Society for Industrial and Applied Mathematics	United States	1.213
Documenta Mathematica	PISSN_14310635	Deutsche Mathematiker-Vereinigung	Germany	1.213
Leisure Sciences	PISSN_1490400	Taylor & Francis	United Kingdom	1.214
Research in the Sociology of Organizations	PISSN_0733558X	JAI Press	United States	1.214
Research in Microbiology	PISSN_9232508	Elsevier BV	Netherlands	1.215
Journal of Business Research	PISSN_1482963	Elsevier BV	Netherlands	1.215
Current Opinion in Molecular Therapeutics	PISSN_14648431	Current Drugs Ltd.	United Kingdom	1.215
Sociology of Health and Illness	PISSN_1419889	Blackwell Publishing Inc.	United Kingdom	1.216
BioControl	PISSN_13866141	Kluwer Academic Publishers	Netherlands	1.216
Engineering Analysis with Boundary Elements	PISSN_9557997	Pergamon Press Ltd.	United Kingdom	1.216
Politics and Society	PISSN_323292	SAGE Publications	United States	1.216
Psychiatric Services	PISSN_10752730	American Psychiatric Association	United States	1.216
Food and Bioprocess Technology	PISSN_19355130	Springer Pub. Co.,	United States	1.216
Health Policy	PISSN_7339143	Dekker	United States	1.216
Open Medicinal Chemistry Journal	PISSN_18741045	Bentham Science Publishers	United Arab Emirates	1.216
Journal of Epidemiology	PISSN_9175040	Tokyo University of Agriculture	Japan	1.217
Orthopedic Clinics of North America	PISSN_305898	W. B. Saunders Co., Ltd.	United Kingdom	1.218
Diabetes Research and Clinical Practice	PISSN_1688227	Elsevier BV	Netherlands	1.219
Frontiers in Evolutionary Neuroscience	PISSN_1663070X 	Frontiers Research Foundation	Switzerland	1.219
Psychological Inquiry	PISSN_1047840X	Lawrence Erlbaum Associates Inc.	United States	1.22
International Journal of Developmental Neuroscience	PISSN_7365748	Pergamon Press Ltd.	United Kingdom	1.22
Methods in Microbiology	PISSN_5809517	Academic Press	United States	1.22
BMC Immunology	PISSN_14712172	BioMed Central	United Kingdom	1.22
Demographic Research	PISSN_14359871	Max-Planck Institute for Demographic Research/Max-Planck-institut fur Demografische Forschung	Germany	1.22
Geophysical Prospecting	PISSN_168025	Blackwell Publishing Inc.	United Kingdom	1.22
Continental Shelf Research	PISSN_2784343	Pergamon Press Ltd.	United Kingdom	1.221
Regional Studies	PISSN_343404	Carfax Publishing Ltd.	United Kingdom	1.222
European Journal of Medicinal Chemistry	PISSN_2235234	Elsevier BV	Netherlands	1.222
Journal of Polymer Science, Part B: Polymer Physics	PISSN_8876266	John Wiley & Sons Inc.	United States	1.222
Tissue Engineering - Part C: Methods	PISSN_19373384	Mary Ann Liebert Inc.	United States	1.222
Frontiers in Physiology	PISSN_1664042X 	Frontiers Research Foundation	Switzerland	1.222
Journal of Aerosol Science	PISSN_218502	Pergamon Press Ltd.	United Kingdom	1.223
Environmental Impact Assessment Review	PISSN_1959255	Elsevier BV	Netherlands	1.223
Clinical Biomechanics	PISSN_2680033	Pergamon Press Ltd.	United Kingdom	1.223
Canadian Journal of Cardiology	PISSN_0828282X	Pulsus Group Inc.	Canada	1.223
Biogerontology	PISSN_13895729	Kluwer Academic Publishers	Netherlands	1.223
Appetite	PISSN_1956663	Elsevier BV	Netherlands	1.224
Differential and Integral Equations	PISSN_8934983	Khayyam Publishing, Inc.	United States	1.224
Fungal Ecology	PISSN_17545048	Elsevier BV	Netherlands	1.225
Globalization and Health	PISSN_17448603	BioMed Central	United Kingdom	1.225
Journal of Molecular Catalysis A: Chemical	PISSN_13811169	Elsevier BV	Netherlands	1.226
International Journal of Audiology	PISSN_14992027	B.C. Decker Inc.	Canada	1.227
Optometry and Vision Science	PISSN_10405488	Lippincott Williams & Wilkins Ltd.	United States	1.227
International Journal of Advanced Manufacturing Technology	PISSN_2683768	Springer Verlag	Germany	1.227
Mycorrhiza	PISSN_9406360	Springer Verlag	Germany	1.228
International Review of Environmental and Resource Economics	PISSN_19321465	Now Publishers Inc.	United States	1.228
Journal of the American Medical Directors Association	PISSN_15258610	Lippincott Williams & Wilkins Ltd.	United States	1.229
Veterinary Parasitology	PISSN_3044017	Elsevier BV	Netherlands	1.229
Business Strategy and the Environment	PISSN_9644733	John Wiley & Sons Inc.	United States	1.229
Meditteranean Politics	PISSN_13629395	Frank Cass Publishers	United Kingdom	1.229
Microcirculation	PISSN_10739688	Wiley-Blackwell	United States	1.23
Genetic Programming and Evolvable Machines	PISSN_13892576	Kluwer Academic Publishers	Netherlands	1.23
Forum of Nutrition	PISSN_16600347	Karger AG	Switzerland	1.23
Amino Acids	PISSN_9394451	Springer Verlag	Germany	1.231
Journal of Mechanical Design - Transactions of the ASME	PISSN_10500472	American Society of Mechanical Engineers	United States	1.231
Plasma Processes and Polymers	PISSN_16128850	Wiley - V C H Verlag GmbbH & Co.	Germany	1.231
ReCALL	PISSN_9583440	Cambridge University Press	United Kingdom	1.231
International Journal of COPD	PISSN_11769106	Dove Medical Press Ltd	New Zealand	1.231
Analysis and Applications	PISSN_2195305	World Scientific	United States	1.231
Journal of Interactive Online Learning	PISSN_15414914	National Center for Online Learning Research	United States	1.232
Journal of the American Academy of Audiology	PISSN_10500545	American Academy of Audiology	United States	1.233
BMC Public Health	PISSN_14712458	BioMed Central	United Kingdom	1.233
Cytokine	PISSN_10434666	Academic Press	United States	1.233
Proceedings of the American Mathematical Society	PISSN_29939	American Mathematical Society	United States	1.233
International Dairy Journal	PISSN_9586946	Elsevier BV	Netherlands	1.233
Plasmonics	PISSN_15571955	Springer Verlag	Germany	1.233
Journal of Urban Health	PISSN_10993460	Oxford University Press	United States	1.234
International Journal of Clinical and Health Psychology	PISSN_16972600	Asociacion Espanola de Psicologia Conductual	Spain	1.234
European Journal of Work and Organizational Psychology	PISSN_1359432X	Psychology Press	United Kingdom	1.234
Cancer Research and Treatment	PISSN_15982998	Korean Cancer Association	South Korea	1.234
American Journal of Botany	PISSN_29122	Botanical Society of America, Inc.	United States	1.235
